playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8474679,singleSeason,20232024,,,,17:45,52,23,8,153,81,,5,24,,,,,,0,1,2,,,7,75,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20232024,,,,20:05,3,1,2,5,6,,0,1,,,,,,0,0,0,,,-3,4,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20092010,,,,16:46,18,8,18,135,81,,0,0,,,,,,0,2,2,,,4,26,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20092010,,,,17:05,0,1,2,7,6,,0,0,,,,,,1,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20102011,,,,16:03,13,13,16,119,74,,2,4,,,,,,0,1,2,,,-7,26,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20112012,,,,19:32,37,18,12,189,81,,4,15,,,,,,2,0,0,,,-1,55,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20122013,,,,18:30,14,6,4,66,29,,3,6,,,,,,0,0,0,,,-3,20,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20132014,,,,19:49,36,28,2,201,80,,9,22,,,,,,2,0,0,,,-1,64,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20132014,,,,22:21,4,2,0,14,7,,0,1,,,,,,0,0,2,,,3,6,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20142015,,,,19:43,38,17,12,171,82,,2,12,,,,,,1,1,2,,,-5,55,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20152016,,,,21:44,39,21,8,157,71,,8,22,,,,,,1,1,1,,,-16,60,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20162017,,,,21:28,35,20,10,189,72,,8,24,,,,,,0,1,2,,,-1,55,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20172018,,,,20:49,37,24,2,230,81,,15,23,,,,,,1,0,4,,,-23,61,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20182019,,,,20:46,49,28,12,234,82,,6,22,,,,,,2,1,3,,,22,77,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20182019,,,,21:00,15,8,4,54,26,,1,5,,,,,,0,0,0,,,2,23,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20192020,,,,20:34,49,12,10,118,71,,2,18,,,,,,1,1,1,,,11,61,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20192020,,,,23:17,7,4,0,23,9,,2,4,,,,,,0,0,0,,,3,11,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20202021,,,,20:45,30,24,18,129,56,,4,12,,,,,,2,2,2,,,26,54,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20202021,,,,21:07,3,0,2,9,4,,0,1,,,,,,0,0,1,,,-7,3,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20212022,,,,19:05,37,21,12,168,78,,9,16,,,,,,0,0,1,,,11,58,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20212022,,,,21:24,5,7,2,34,12,,4,5,,,,,,0,0,0,,,3,12,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20222023,,,,18:24,7,12,10,80,40,,1,2,,,,,,1,1,1,,,-24,19,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20222023,,,,16:32,7,4,6,22,13,,0,3,,,,,,0,0,0,,,3,11,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20222023,,,,19:49,6,3,5,21,11,,2,3,,,,,,0,0,0,,,-3,9,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20232024,,,,19:46,43,26,18,180,82,,14,28,,,,,,0,0,0,,,6,69,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20232024,,,,22:32,1,1,0,12,6,,1,1,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8481704,singleSeason,20222023,,,,14:20,19,6,15,49,45,,1,8,,,,,,1,0,0,,,-1,25,,,,,,,,,,,,,,,,,,,,,
8481704,singleSeason,20232024,,,,14:36,4,8,12,54,44,,2,3,,,,,,0,0,0,,,-6,12,,,,,,,,,,,,,,,,,,,,,
8481704,singleSeason,20232024,,,,15:11,0,0,0,1,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20132014,,,,10:37,3,1,4,13,17,,0,0,,,,,,0,0,0,,,0,4,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20152016,,,,9:58,2,4,12,25,34,,0,0,,,,,,0,0,0,,,5,6,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20152016,,,,10:34,0,0,8,6,10,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20162017,,,,11:07,2,8,12,42,58,,0,0,,,,,,0,1,1,,,11,10,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20162017,,,,15:04,6,6,16,28,22,,1,3,,,,,,0,0,0,,,7,12,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20172018,,,,16:06,18,9,42,120,81,,1,7,,,,,,0,0,3,,,2,27,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20172018,,,,16:16,4,3,8,18,13,,0,1,,,,,,0,0,0,,,-2,7,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20182019,,,,16:03,15,15,23,111,75,,1,2,,,,,,1,0,1,,,20,30,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20182019,,,,15:56,0,0,6,7,6,,0,0,,,,,,0,0,0,,,-5,0,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20192020,,,,14:20,6,9,20,52,57,,0,0,,,,,,0,1,1,,,-2,15,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20192020,,,,12:54,1,0,0,1,4,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20202021,,,,14:21,7,8,18,58,54,,0,0,,,,,,0,1,2,,,2,15,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20202021,,,,18:07,2,0,2,3,6,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20212022,,,,16:10,21,7,30,87,79,,1,4,,,,,,0,0,0,,,2,28,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20212022,,,,16:07,2,0,0,6,4,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20222023,,,,15:50,18,12,20,87,82,,0,2,,,,,,0,1,1,,,-4,30,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20232024,,,,16:34,20,15,38,131,81,,3,7,,,,,,0,3,4,,,-6,35,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20232024,,,,16:59,0,1,6,10,6,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8482062,singleSeason,20202021,,,,5:57,0,0,0,1,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8482062,singleSeason,20212022,,,,8:50,0,0,0,3,8,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8482062,singleSeason,20222023,,,,12:45,13,4,60,64,69,,0,0,,,,,,0,0,2,,,-3,17,,,,,,,,,,,,,,,,,,,,,
8482062,singleSeason,20232024,,,,13:41,14,9,63,112,80,,0,0,,,,,,0,1,3,,,5,23,,,,,,,,,,,,,,,,,,,,,
8482062,singleSeason,20232024,,,,13:26,0,0,0,5,5,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20082009,,,,14:56,23,23,39,181,79,,9,17,,,,,,0,0,0,,,-13,46,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20092010,,,,20:33,44,51,38,297,82,,24,41,,,,,,1,1,1,,,-2,95,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20102011,,,,20:12,46,45,74,272,82,,17,36,,,,,,1,0,0,,,3,91,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20102011,,,,19:44,7,6,6,46,18,,3,6,,,,,,0,0,0,,,-5,13,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20112012,,,,22:01,37,60,66,303,82,,12,25,,,,,,5,0,0,,,7,97,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20122013,,,,22:01,28,29,32,157,48,,10,18,,,,,,0,0,0,,,-4,57,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20132014,,,,20:15,15,25,18,124,37,,9,13,,,,,,1,1,1,,,9,40,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20132014,,,,21:50,2,2,6,14,4,,0,1,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20142015,,,,19:22,29,43,49,268,82,,13,25,,,,,,0,0,0,,,2,72,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20142015,,,,18:33,11,7,20,65,26,,2,8,,,,,,0,0,0,,,2,18,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20152016,,,,19:45,28,36,38,216,77,,14,23,,,,,,0,1,3,,,3,64,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20152016,,,,11:55,0,0,0,2,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20162017,,,,17:53,11,9,14,58,17,,3,7,,,,,,0,0,0,,,3,20,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20172018,,,,18:46,59,27,72,212,78,,15,33,,,,,,0,0,0,,,18,86,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20172018,,,,17:37,9,7,4,38,17,,6,12,,,,,,0,0,0,,,-1,16,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20182019,,,,18:18,53,45,37,234,82,,19,40,,,,,,0,2,2,,,4,98,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20182019,,,,18:54,1,1,2,10,4,,0,1,,,,,,0,0,0,,,-8,2,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20192020,,,,18:25,37,29,22,176,57,,10,19,,,,,,0,0,0,,,14,66,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20192020,,,,2:47,0,1,0,1,1,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20202021,,,,18:16,17,17,16,91,38,,10,15,,,,,,0,0,1,,,4,34,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20202021,,,,15:52,10,8,4,43,23,,5,12,,,,,,0,0,0,,,0,18,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20212022,,,,18:29,64,42,36,241,81,,16,36,,,,,,3,0,0,,,24,106,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20212022,,,,18:55,8,11,25,68,23,,1,7,,,,,,0,0,0,,,7,19,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20222023,,,,19:01,50,34,46,240,81,,14,35,,,,,,2,0,0,,,-5,84,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20222023,,,,19:10,2,2,9,19,6,,0,0,,,,,,0,0,0,,,-2,4,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20232024,,,,18:14,41,40,34,262,79,,19,39,,,,,,0,0,0,,,-21,81,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20232024,,,,20:05,1,5,2,15,5,,3,3,,,,,,0,0,0,,,-5,6,,,,,,,,,,,,,,,,,,,,,
8481577,singleSeason,20212022,,,,11:32,21,11,10,111,76,,3,9,,,,,,0,0,0,,,2,32,,,,,,,,,,,,,,,,,,,,,
8481577,singleSeason,20212022,,,,10:28,0,0,12,0,3,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8481577,singleSeason,20222023,,,,15:36,13,5,6,54,31,,4,6,,,,,,0,0,0,,,5,18,,,,,,,,,,,,,,,,,,,,,
8481577,singleSeason,20232024,,,,12:34,13,7,25,62,41,,0,4,,,,,,0,0,0,,,-6,20,,,,,,,,,,,,,,,,,,,,,
8483565,singleSeason,20212022,,,,17:34,2,1,4,13,7,,1,1,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8483565,singleSeason,20222023,,,,19:10,10,4,16,50,36,,0,4,,,,,,0,0,0,,,-16,14,,,,,,,,,,,,,,,,,,,,,
8483565,singleSeason,20232024,,,,16:13,0,1,4,10,12,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20162017,,,,10:24,0,0,0,1,2,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20192020,,,,10:47,0,0,2,4,3,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20202021,,,,20:03,2,1,8,31,19,,0,0,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20202021,,,,25:16,2,0,4,16,6,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20212022,,,,20:59,27,3,50,95,77,,1,4,,,,,,0,0,1,,,26,30,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20212022,,,,21:22,3,0,2,4,4,,0,1,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20222023,,,,17:53,7,2,27,48,43,,0,0,,,,,,1,0,0,,,0,9,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20232024,,,,18:48,16,4,44,77,73,,0,1,,,,,,0,1,1,,,7,20,,,,,,,,,,,,,,,,,,,,,
8478851,singleSeason,20232024,,,,21:07,2,1,0,8,6,,0,0,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8481743,singleSeason,20232024,,,,16:28,3,0,2,8,9,,0,0,,,,,,0,0,0,,,2,3,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20182019,,,,12:44,0,1,0,5,4,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20182019,,,,12:05,1,0,0,3,6,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20192020,,,,19:02,6,5,38,92,64,,1,1,,,,,,0,0,0,,,-7,11,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20192020,,,,20:35,0,0,2,2,4,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20202021,,,,19:19,10,2,23,59,40,,1,2,,,,,,0,0,0,,,-1,12,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20212022,,,,19:03,21,3,24,88,66,,0,0,,,,,,0,0,0,,,13,24,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20212022,,,,19:40,0,0,4,4,4,,0,0,,,,,,0,0,0,,,-4,0,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20222023,,,,17:27,9,2,50,101,79,,0,1,,,,,,0,0,0,,,-4,11,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20232024,,,,16:21,10,3,24,65,56,,0,0,,,,,,0,0,0,,,9,13,,,,,,,,,,,,,,,,,,,,,
8479371,singleSeason,20232024,,,,13:25,0,0,0,1,3,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20152016,,,,11:41,0,0,0,2,5,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20162017,,,,14:09,6,1,6,52,49,,1,2,,,,,,0,0,0,,,3,7,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20172018,,,,14:02,3,0,2,20,16,,0,1,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20172018,,,,20:05,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20182019,,,,14:43,3,0,4,44,36,,0,0,,,,,,0,0,0,,,-2,3,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20192020,,,,11:05,0,0,0,2,3,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20222023,,,,14:16,1,0,4,20,23,,0,0,,,,,,0,0,0,,,-10,1,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20112012,,,,18:23,11,5,14,64,52,,1,4,,,,,,0,0,0,,,1,16,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20112012,,,,18:48,0,0,10,12,10,,0,0,,,,,,0,0,0,,,-4,0,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20122013,,,,23:32,13,5,8,96,48,,1,7,,,,,,1,0,0,,,-7,18,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20132014,,,,26:25,27,13,18,168,72,,3,13,,,,,,0,0,0,,,-2,40,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20142015,,,,26:28,40,15,26,201,81,,3,15,,,,,,1,0,3,,,15,55,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20142015,,,,31:37,0,1,0,21,6,,0,0,,,,,,0,0,0,,,-5,1,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20152016,,,,25:29,47,14,43,198,81,,6,24,,,,,,1,1,2,,,-3,61,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20152016,,,,27:57,8,1,12,42,14,,0,2,,,,,,0,0,0,,,-6,9,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20162017,,,,25:04,37,12,18,217,72,,7,18,,,,,,0,0,1,,,7,49,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20162017,,,,25:46,8,6,12,76,22,,2,5,,,,,,0,0,0,,,2,14,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20172018,,,,24:28,39,14,24,253,75,,7,20,,,,,,1,0,1,,,24,53,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20172018,,,,25:20,4,0,2,47,13,,0,0,,,,,,0,0,0,,,-4,4,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20182019,,,,25:10,41,15,42,274,82,,2,12,,,,,,0,0,1,,,9,56,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20182019,,,,25:53,2,2,4,14,6,,0,0,,,,,,0,0,0,,,-1,4,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20192020,,,,25:47,49,16,41,260,69,,4,23,,,,,,0,0,0,,,22,65,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20192020,,,,26:56,4,0,4,21,4,,0,2,,,,,,0,0,0,,,-2,4,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20202021,,,,24:21,25,8,20,141,48,,1,14,,,,,,2,0,1,,,-11,33,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20202021,,,,26:57,4,0,2,25,6,,0,2,,,,,,0,0,0,,,-5,4,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20212022,,,,25:33,73,23,46,281,80,,11,37,,,,,,0,0,0,,,13,96,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20212022,,,,26:03,1,1,0,21,4,,1,1,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20222023,,,,25:10,41,18,36,269,67,,8,24,,,,,,1,0,0,,,5,59,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20232024,,,,24:38,62,23,45,268,82,,9,33,,,,,,2,0,1,,,12,85,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20232024,,,,25:44,2,1,2,13,6,,1,1,,,,,,0,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20182019,,,,15:32,0,1,2,11,16,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20192020,,,,15:25,1,1,29,20,19,,0,0,,,,,,0,0,0,,,5,2,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20192020,,,,14:41,0,0,18,3,6,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20202021,,,,18:43,7,1,40,48,41,,0,0,,,,,,0,0,1,,,8,8,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20202021,,,,19:03,0,0,2,7,7,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20212022,,,,17:49,5,1,67,58,53,,0,0,,,,,,0,0,0,,,-9,6,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20212022,,,,17:06,0,1,14,17,13,,0,0,,,,,,0,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20212022,,,,17:02,0,0,2,2,3,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20222023,,,,16:51,9,3,66,77,67,,0,0,,,,,,0,0,1,,,-11,12,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20232024,,,,18:37,8,6,98,103,79,,0,0,,,,,,0,0,0,,,-3,14,,,,,,,,,,,,,,,,,,,,,
8478468,singleSeason,20232024,,,,18:29,1,0,4,4,6,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8484256,singleSeason,20222023,,,,15:27,1,0,2,3,5,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20082009,,,,21:32,12,2,71,102,70,,1,1,,,,,,0,0,0,,,-12,14,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20092010,,,,16:53,12,5,50,101,79,,0,0,,,,,,0,0,0,,,2,17,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20102011,,,,22:22,17,5,34,128,82,,0,0,,,,,,0,0,1,,,-7,22,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20112012,,,,16:02,20,2,62,81,79,,0,1,,,,,,0,0,1,,,-6,22,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20122013,,,,21:52,8,3,34,81,47,,0,0,,,,,,0,0,0,,,3,11,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20132014,,,,16:32,8,4,58,78,79,,0,0,,,,,,0,0,1,,,0,12,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20132014,,,,17:22,0,1,0,12,7,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20142015,,,,18:04,11,3,18,67,58,,0,0,,,,,,0,0,0,,,-2,14,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20152016,,,,17:35,3,2,30,19,29,,0,0,,,,,,0,0,0,,,-7,5,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20152016,,,,17:34,9,2,52,57,43,,1,1,,,,,,0,0,0,,,5,11,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20152016,,,,18:07,1,1,6,5,5,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20162017,,,,18:03,7,1,85,94,78,,0,0,,,,,,0,0,0,,,-9,8,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20172018,,,,16:23,6,1,35,59,64,,0,0,,,,,,0,0,0,,,-12,7,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20182019,,,,11:59,0,0,7,7,8,,0,0,,,,,,0,0,0,,,-6,0,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20182019,,,,14:46,2,0,9,23,18,,0,0,,,,,,0,0,0,,,-4,2,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20192020,,,,12:27,2,1,23,31,25,,0,0,,,,,,0,0,0,,,-8,3,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20192020,,,,10:52,2,0,7,9,11,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20202021,,,,10:45,2,2,51,43,38,,0,0,,,,,,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20202021,,,,9:14,0,1,9,5,8,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20212022,,,,17:13,12,5,61,78,66,,0,0,,,,,,0,1,1,,,15,17,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20222023,,,,17:11,18,3,71,68,55,,0,0,,,,,,0,0,2,,,9,21,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20222023,,,,13:18,0,1,13,13,15,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20222023,,,,17:27,1,0,11,14,11,,0,0,,,,,,0,0,0,,,8,1,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20232024,,,,15:11,6,1,43,81,63,,0,0,,,,,,0,0,0,,,1,7,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20232024,,,,14:39,0,0,0,5,5,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20152016,,,,17:44,0,0,4,6,7,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20152016,,,,18:28,2,0,2,6,5,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20162017,,,,17:28,34,5,42,127,80,,0,7,,,,,,0,0,0,,,11,39,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20162017,,,,19:15,1,4,10,19,12,,0,0,,,,,,0,0,0,,,6,5,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20172018,,,,21:02,21,4,39,153,82,,0,6,,,,,,0,1,1,,,-27,25,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20182019,,,,21:14,17,8,44,126,78,,0,0,,,,,,1,0,1,,,-4,25,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20192020,,,,20:41,15,8,41,124,60,,0,0,,,,,,0,0,2,,,-6,23,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20192020,,,,20:50,1,0,4,15,7,,0,0,,,,,,0,0,0,,,-4,1,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20192020,,,,21:26,2,0,4,12,8,,0,0,,,,,,0,0,0,,,6,2,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20202021,,,,20:44,7,3,30,104,52,,0,0,,,,,,0,0,1,,,6,10,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20202021,,,,24:12,0,0,8,19,11,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
